model,test,comparison,statistic,p_value,significant_p05,effect_r,cliffs_delta,effect_label,holm_adjusted_p,n,significant_holm
claude,Friedman,L1_L2_L3_L4_L5,34.4,0.0,True,,,,,,
claude,Wilcoxon,L1_vs_L5,0.0,0.002,True,0.0,1.0,large,0.012,10.0,True
claude,Wilcoxon,L1_vs_L2,0.0,0.002,True,0.0,1.0,large,0.01,10.0,True
claude,Wilcoxon,L1_vs_L3,0.0,0.002,True,0.0,1.0,large,0.008,10.0,True
claude,Wilcoxon,L1_vs_L4,0.0,0.002,True,0.0,1.0,large,0.006,10.0,True
claude,Wilcoxon,L4_vs_L5,1.0,0.0039,True,0.051,0.8,large,0.0039,10.0,True
claude,Wilcoxon,L2_vs_L5,0.0,0.002,True,0.0,1.0,large,0.004,10.0,True
deepseek,Friedman,L1_L2_L3_L4_L5,38.72,0.0,True,,,,,,
deepseek,Wilcoxon,L1_vs_L5,0.0,0.002,True,0.0,1.0,large,0.012,10.0,True
deepseek,Wilcoxon,L1_vs_L2,0.0,0.002,True,0.0,1.0,large,0.01,10.0,True
deepseek,Wilcoxon,L1_vs_L3,19.0,0.4648,False,0.9683,0.6,large,0.004,10.0,True
deepseek,Wilcoxon,L1_vs_L4,0.0,0.002,True,0.0,1.0,large,0.008,10.0,True
deepseek,Wilcoxon,L4_vs_L5,0.0,0.002,True,0.0,-1.0,large,0.006,10.0,True
deepseek,Wilcoxon,L2_vs_L5,0.0,0.002,True,0.0,1.0,large,0.004,10.0,True
openai,Friedman,L1_L2_L3_L4_L5,19.84,0.0005,True,,,,,,
openai,Wilcoxon,L1_vs_L5,0.0,0.002,True,0.0,0.98,large,0.012,10.0,True
openai,Wilcoxon,L1_vs_L2,26.0,0.9219,False,1.3251,0.04,negligible,0.012,10.0,True
openai,Wilcoxon,L1_vs_L3,4.0,0.0137,True,0.2039,0.66,large,0.012,10.0,True
openai,Wilcoxon,L1_vs_L4,6.0,0.0273,True,0.3058,0.66,large,0.012,10.0,True
openai,Wilcoxon,L4_vs_L5,7.0,0.0371,True,0.3568,0.57,large,0.012,10.0,True
openai,Wilcoxon,L2_vs_L5,1.0,0.0039,True,0.051,0.8,large,0.012,10.0,True
